id,country,data_source,sector,gas,unit,total_emissions,year_emitted
133791,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.05,1996
133792,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.33,1995
133793,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.39,1994
133794,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.42,1993
133795,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.66,1992
133796,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.82,1991
133797,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.63,1990
133798,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,6.41,2018
133799,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,6.39,2017
133800,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,6.29,2016
133801,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,6.15,2015
133802,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,5.89,2014
133803,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,5.78,2013
133804,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,5.55,2012
133805,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,5.24,2011
133806,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,5.11,2010
133807,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,5.03,2009
133808,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,4.69,2008
133809,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,4.06,2007
133810,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,3.92,2006
133811,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,3.62,2005
133812,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,3.4,2004
133813,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,3.21,2003
133814,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,3.12,2002
133815,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,2.99,2001
133816,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,2.95,2000
133817,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,2.96,1999
133818,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,3.04,1998
133819,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,3.24,1997
133820,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,3.24,1996
133821,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,3.43,1995
133822,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,3.58,1994
133823,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,3.65,1993
133824,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,4.06,1992
133825,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,4.63,1991
133826,Tajikistan,CAIT,Agriculture,"All GHG",MtCO₂e,4.8,1990
133827,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,6.31,2018
133828,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,6.26,2017
133829,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,6.39,2016
133830,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,6.29,2015
133831,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,6.06,2014
133832,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,6.34,2013
133833,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.69,2012
133834,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.63,2011
133835,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.18,2010
133836,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,4.75,2009
133837,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.24,2008
133838,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,6.18,2007
133839,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,6.04,2006
133840,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,6.15,2005
133841,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,6.32,2004
133842,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,6,2003
133843,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.88,2002
133844,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.8,2001
133845,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.66,2000
133846,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.4,1999
133847,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.56,1998
133848,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.52,1997
133849,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.3,1996
133850,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.16,1995
133851,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.52,1994
133852,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.72,1993
133853,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.87,1992
133854,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.65,1991
133855,"Saudi Arabia",CAIT,Agriculture,"All GHG",MtCO₂e,5.41,1990
133856,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.96,2018
133857,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,6.11,2017
133858,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,7.18,2016
133859,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,6.08,2015
133860,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.91,2014
133861,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,6.74,2013
133862,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,6.27,2012
133863,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,6.1,2011
133864,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.81,2010
133865,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.88,2009
133866,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,6.07,2008
133867,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,6.53,2007
133868,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,6.38,2006
133869,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,6.73,2005
133870,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.25,2004
133871,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,6.52,2003
133872,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,6.7,2002
133873,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,6.06,2001
133874,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.56,2000
133875,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.38,1999
133876,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.49,1998
133877,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.46,1997
133878,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.25,1996
133879,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.67,1995
133880,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.56,1994
133881,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.37,1993
133882,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.38,1992
133883,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.28,1991
133884,"Côte d'Ivoire",CAIT,Agriculture,"All GHG",MtCO₂e,5.15,1990
133885,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,5.92,2018
133886,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,5.93,2017
133887,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6,2016
133888,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.04,2015
133889,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.09,2014
133890,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.02,2013
133891,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,5.99,2012
133892,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6,2011
133893,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.42,2010
133894,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.23,2009
133895,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.56,2008
133896,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.32,2007
133897,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.2,2006
133898,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.45,2005
133899,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.33,2004
133900,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.34,2003
133901,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.48,2002
133902,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.37,2001
133903,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.48,2000
133904,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.5,1999
133905,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.56,1998
133906,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.71,1997
133907,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.67,1996
133908,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.73,1995
133909,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.91,1994
133910,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.88,1993
133911,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,6.9,1992
133912,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,7.03,1991
133913,Finland,CAIT,Agriculture,"All GHG",MtCO₂e,7.54,1990
133914,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,5.82,2018
133915,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,5.12,2017
133916,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.17,2016
133917,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.63,2015
133918,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.3,2014
133919,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.77,2013
133920,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.76,2012
133921,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.99,2011
133922,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.65,2010
133923,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.3,2009
133924,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.74,2008
133925,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,5.76,2007
133926,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.08,2006
133927,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.15,2005
133928,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,5.41,2004
133929,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,5.79,2003
133930,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,5.73,2002
133931,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,5.4,2001
133932,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,5.61,2000
133933,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,5.84,1999
133934,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,5.38,1998
133935,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.2,1997
133936,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.21,1996
133937,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.99,1995
133938,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,7.1,1994
133939,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.82,1993
133940,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.6,1992
133941,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,6.42,1991
133942,"Sri Lanka",CAIT,Agriculture,"All GHG",MtCO₂e,7.01,1990
133943,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,5.71,2018
133944,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,6.25,2017
133945,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,6.56,2016
133946,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,6.35,2015
133947,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,6.63,2014
133948,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,7.25,2013
133949,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,7.31,2012
133950,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,6.82,2011
133951,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,6.78,2010
133952,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,7.67,2009
133953,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,7.22,2008
133954,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,7.82,2007
133955,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,7.43,2006
133956,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,7.52,2005
133957,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,8.3,2004
133958,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,7.35,2003
133959,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,7.71,2002
133960,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,7.95,2001
133961,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,7.8,2000
133962,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,8.91,1999
133963,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,9.58,1998
133964,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,9.96,1997
133965,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,9.77,1996
133966,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,9.72,1995
133967,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,8.9,1994
133968,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,9.08,1993
133969,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,9.2,1992
133970,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,11.23,1991
133971,Serbia,CAIT,Agriculture,"All GHG",MtCO₂e,11.9,1990
133972,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,5.58,2018
133973,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,5.15,2017
133974,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,5.24,2016
133975,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.93,2015
133976,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.93,2014
133977,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,5.01,2013
133978,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.75,2012
133979,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.66,2011
133980,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.51,2010
133981,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.43,2009
133982,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.27,2008
133983,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.6,2007
133984,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.45,2006
133985,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.83,2005
133986,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.09,2004
133987,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.23,2003
133988,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.57,2002
133989,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.01,2001
133990,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.88,2000
133991,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.42,1999
133992,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.57,1998
133993,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.31,1997
133994,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,4.11,1996
133995,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,3.47,1995
133996,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,3.71,1994
133997,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,3.45,1993
133998,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,3.43,1992
133999,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,3.38,1991
134000,Benin,CAIT,Agriculture,"All GHG",MtCO₂e,3.25,1990
134001,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.54,2018
134002,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.6,2017
134003,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.64,2016
134004,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.66,2015
134005,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.73,2014
134006,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.71,2013
134007,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.7,2012
134008,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.79,2011
134009,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.85,2010
134010,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.86,2009
134011,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.95,2008
134012,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.83,2007
134013,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.87,2006
134014,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.85,2005
134015,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.76,2004
134016,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.82,2003
134017,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.91,2002
134018,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,6.06,2001
134019,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,5.97,2000
134020,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,6.05,1999
134021,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,6.23,1998
134022,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,6.29,1997
134023,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,6.52,1996
134024,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,6.56,1995
134025,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,6.65,1994
134026,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,6.64,1993
134027,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,6.75,1992
134028,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,6.88,1991
134029,Switzerland,CAIT,Agriculture,"All GHG",MtCO₂e,6.96,1990
134030,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,5.43,2018
134031,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,5.19,2017
134032,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,5.11,2016
134033,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,4.99,2015
134034,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,5.03,2014
134035,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,4.85,2013
134036,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,4.67,2012
134037,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,4.55,2011
134038,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,4.44,2010
134039,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,4.35,2009
134040,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.98,2008
134041,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.84,2007
134042,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.74,2006
134043,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.64,2005
134044,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.54,2004
134045,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.58,2003
134046,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.41,2002
134047,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.48,2001
134048,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.43,2000
134049,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.36,1999
134050,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.29,1998
134051,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.18,1997
134052,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.3,1996
134053,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,3.51,1995
134054,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,4.29,1994
134055,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,4.75,1993
134056,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,5.08,1992
134057,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,5.39,1991
134058,Kyrgyzstan,CAIT,Agriculture,"All GHG",MtCO₂e,5.59,1990
134059,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.26,2018
134060,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.31,2017
134061,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.28,2016
134062,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.25,2015
134063,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.14,2014
134064,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,4.98,2013
134065,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,4.72,2012
134066,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.52,2011
134067,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,4.87,2010
134068,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.08,2009
134069,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,4.89,2008
134070,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,4.76,2007
134071,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,4.47,2006
134072,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,4.93,2005
134073,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.46,2004
134074,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.67,2003
134075,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.47,2002
134076,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.22,2001
134077,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.21,2000
134078,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.1,1999
134079,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.07,1998
134080,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.26,1997
134081,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.41,1996
134082,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,5.31,1995
134083,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,6.22,1994
134084,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,6.95,1993
134085,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,8.66,1992
134086,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,11.03,1991
134087,Bulgaria,CAIT,Agriculture,"All GHG",MtCO₂e,11.89,1990
134088,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,5.15,2018
134089,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,6.89,2017
134090,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,3.82,2016
134091,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,4.62,2015
134092,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,5.17,2014
134093,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,8.05,2013
134094,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,9.13,2012
134095,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,21.38,2011
134096,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,17.06,2010
134097,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,5.81,2009
134098,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,14.68,2008
134099,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,6.04,2007
134100,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,8.03,2006
134101,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,6.04,2005
134102,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,4.95,2004
134103,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,4.41,2003
134104,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,11.43,2002
134105,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,11.25,2001
134106,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,9.22,2000
134107,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,9.57,1999
134108,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,9.72,1998
134109,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,10.69,1997
134110,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,11.26,1996
134111,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,9.83,1995
134112,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,9.04,1994
134113,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,8.65,1993
134114,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,8.96,1992
134115,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,9.31,1991
134116,Botswana,CAIT,Agriculture,"All GHG",MtCO₂e,9.85,1990
134117,Norway,CAIT,Agriculture,"All GHG",MtCO₂e,5.13,2018
134118,Norway,CAIT,Agriculture,"All GHG",MtCO₂e,5.16,2017
134119,Norway,CAIT,Agriculture,"All GHG",MtCO₂e,5.17,2016
134120,Norway,CAIT,Agriculture,"All GHG",MtCO₂e,5.11,2015
134121,Norway,CAIT,Agriculture,"All GHG",MtCO₂e,5.03,2014
134122,Norway,CAIT,Agriculture,"All GHG",MtCO₂e,5.01,2013
